t # 0
e movb xchg 0.005649717514124294
e jge cmp 0.03571428571428571
e stos stos 0.5
e ja andb 0.015151515151515152
e jmp je 0.0005640157924421884
e movw movw 0.2857142857142857
e sub leave 0.08333333333333333
e or or 0.03333333333333333
e push testb 0.00041322314049586776
e mov movswl 9.819324430479184e-05
e or add 0.02666666666666667
e call movsbl 0.000609942055504727
e movsbl cmp 0.03225806451612903
e pushl rep 0.0025974025974025974
e movb add 0.04519774011299435
e orl xor 0.08695652173913043
e xchg jg 0.0049261083743842365
e add andl 0.001177856301531213
e cmovne movl 0.07692307692307693
e inc dec 0.012903225806451613
e sar shr 0.03571428571428571
e movb lea 0.03954802259887006
e jl jle 0.022222222222222223
e fmulp lea 1.0
e add shr 0.001177856301531213
e add movzbl 0.020023557126030624
e incl jmp 0.10638297872340426
e jge movzbl 0.03571428571428571
e jle lea 0.1111111111111111
e movb test 0.0423728813559322
e incl lea 0.02127659574468085
e stos mov 0.5
e repnz mov 0.8
e movw js 0.047619047619047616
e daa inc 1.0
e jae lea 0.012345679012345678
e movb mov 0.2740112994350282
e shl cmp 0.057971014492753624
e movw inc 0.047619047619047616
e repz jne 0.391304347826087
e cmp je 0.316008316008316
e sete pop 0.017857142857142856
e sete movl 0.23214285714285715
e je testb 0.002779708130646282
e movw jmp 0.09523809523809523
e test js 0.01563721657544957
e ja cmp 0.030303030303030304
e cmove mov 0.45454545454545453
e shl mov 0.2898550724637681
e movzbl cltd 0.003745318352059925
e call jmp 0.08691674290942361
e call incl 0.001219884111009454
e and movzbl 0.013513513513513514
e setge lea 0.3333333333333333
e gs inc 1.0
e xor pop 0.08591885441527446
e out add 0.3333333333333333
e repz seta 0.043478260869565216
e add lcall 0.001177856301531213
e jge inc 0.07142857142857142
e jbe cmp 0.08860759493670886
e jg lea 0.5616438356164384
e aam adc 0.5
e jl push 0.1111111111111111
e cmp jg 0.017671517671517672
e test lea 0.003127443315089914
e cmpb lea 0.014150943396226415
e pushl not 0.0025974025974025974
e xchg mov 0.08374384236453201
e cmp jmp 0.002079002079002079
e xor lea 0.02386634844868735
e sete mov 0.08928571428571429
e cmpb push 0.009433962264150943
e sub je 0.004629629629629629
e pushl inc 0.005194805194805195
e div add 0.16666666666666666
e movb sub 0.005649717514124294
e jbe movl 0.012658227848101266
e addl movl 0.03571428571428571
e add inc 0.02944640753828033
e jae mov 0.4444444444444444
e jae andl 0.012345679012345678
e sub sbb 0.003472222222222222
e pushl movl 0.0025974025974025974
e ja nop 0.015151515151515152
e fstp fmuls 0.03333333333333333
e sub and 0.018518518518518517
e and add 0.14864864864864866
e movw test 0.09523809523809523
e or inc 0.06666666666666667
e sar imul 0.39285714285714285
e cmpb je 0.3867924528301887
e movzbl movl 0.00749063670411985
e sete add 0.125
e dec testb 0.037037037037037035
e ja pop 0.015151515151515152
e movsbl mov 0.5483870967741935
e xchg sbb 0.0049261083743842365
e call cmpl 0.010673985971332723
e cmpl setge 0.015
e shl dec 0.014492753623188406
e setge dec 0.6666666666666666
e cmp mov 0.14241164241164242
e lods sbb 0.4
e adc inc 0.1
e decl mov 0.15789473684210525
e mov imul 0.0012765121759622938
e push jmp 0.009917355371900827
e dec movl 0.037037037037037035
e call dec 0.0003049710277523635
e shl sub 0.043478260869565216
e fucomi jbe 0.4
e jmp fmuls 0.0005640157924421884
e rclb add 1.0
e movb jbe 0.002824858757062147
e sete push 0.017857142857142856
e div movzbl 0.08333333333333333
e jbe push 0.02531645569620253
e arpl out 0.16666666666666666
e xor shr 0.002386634844868735
e sub jmp 0.02199074074074074
e cmp rep 0.0010395010395010396
e addl cmpl 0.07142857142857142
e shl movl 0.028985507246376812
e movb cmp 0.002824858757062147
e pop jmp 0.022340425531914895
e incl mov 0.2765957446808511
e or shl 0.006666666666666667
e push jne 0.002892561983471074
e sete ret 0.017857142857142856
e jbe xchg 0.012658227848101266
e or incl 0.06
e movzbl cmove 0.003745318352059925
e inc jmp 0.07741935483870968
e and push 0.18243243243243243
e cmp cmovb 0.0010395010395010396
e push add 0.010330578512396695
e xor not 0.002386634844868735
e fstp nop 0.03333333333333333
e add add 0.20965842167255594
e cmpb movb 0.014150943396226415
e cmpl mov 0.13
e not lea 0.47619047619047616
e xor repnz 0.00477326968973747
e sub movzbl 0.0023148148148148147
e sar add 0.25
e shl add 0.18840579710144928
e or jmp 0.03333333333333333
e fistpll fldcw 1.0
e or pop 0.006666666666666667
e add es 0.001177856301531213
e call call 0.01738334858188472
e cmpl push 0.045
e movl lea 0.005016123253314225
e dec jne 0.25925925925925924
e call decl 0.0003049710277523635
e sete sub 0.017857142857142856
e sub push 0.023148148148148147
e push movzbl 0.0008264462809917355
e setb mov 0.5
e add shll 0.002355712603062426
e incl sbb 0.0425531914893617
e jne mov 0.3585147247119078
e xor divl 0.007159904534606206
e flds flds 0.18181818181818182
e fldcw mov 0.5
e call xchg 0.000609942055504727
e movw movl 0.047619047619047616
e and inc 0.02027027027027027
e call leave 0.020128087831655993
e seta mov 0.5
e shl jmp 0.014492753623188406
e nop lea 0.023707512139388747
e jbe movsbl 0.012658227848101266
e shl lea 0.07246376811594203
e test mov 0.15793588741204065
e fstp movl 0.03333333333333333
e cmc and 0.5
e cmp jb 0.02598752598752599
e movzbl decl 0.026217228464419477
e nop jg 0.00028563267637817766
e movw mov 0.19047619047619047
e arpl scas 0.16666666666666666
e ret lea 0.25616698292220114
e add shrl 0.001177856301531213
e call testb 0.004269594388533089
e addl nop 0.03571428571428571
e and shr 0.02027027027027027
e bound add 0.5
e call pop 0.005794449527294907
e cmp sbb 0.002079002079002079
e movzbl movzwl 0.003745318352059925
e shl movzbl 0.043478260869565216
e xchg jne 0.019704433497536946
e mov testb 0.0006873527101335428
e je mov 0.4308547602501737
e addr16 add 1.0
e adc rclb 0.05
e xor sub 0.016706443914081145
e arpl arpl 0.16666666666666666
e call inc 0.000609942055504727
e jge push 0.17857142857142858
e shlb mov 1.0
e cmpw je 0.1956521739130435
e movsbw mov 0.4117647058823529
e inc mov 0.09032258064516129
e jbe movzbl 0.0379746835443038
e shr mov 0.19047619047619047
e xor add 0.03818615751789976
e push je 0.002066115702479339
e movsb pop 0.5
e test setne 0.006254886630179828
e addl mov 0.32142857142857145
e movsb sbb 0.5
e addl jmp 0.10714285714285714
e setne add 0.06060606060606061
e je jle 0.0006949270326615705
e jne testb 0.006402048655569782
e cmovl mov 1.0
e or cmp 0.02666666666666667
e jb faddp 0.02040816326530612
e js movzwl 0.07407407407407407
e shll mov 0.2222222222222222
e and pushl 0.013513513513513514
e or cmpw 0.006666666666666667
e ja jne 0.030303030303030304
e jb lea 0.04081632653061224
e inc ret 0.0064516129032258064
e shr jne 0.015873015873015872
e imul imul 0.023809523809523808
e jns mov 0.4
e dec je 0.037037037037037035
e jge mov 0.32142857142857145
e idiv mov 0.375
e lea lea 0.07174556213017752
e pop cltd 0.0010638297872340426
e js lea 0.4444444444444444
e adc add 0.35
e call xor 0.013418725221103996
e fucomip fstp 0.875
e and mov 0.16891891891891891
e movw movb 0.047619047619047616
e call lea 0.043610856968587984
e pop andb 0.0010638297872340426
e cmove jmp 0.13636363636363635
e ja sub 0.06060606060606061
e repz sete 0.17391304347826086
e movl jne 0.00035829451809387314
e call movzbl 0.005794449527294907
e jmp nop 0.38635081782289904
e pop idiv 0.0010638297872340426
e add hlt 0.001177856301531213
e xor xor 0.03341288782816229
e add xchg 0.002355712603062426
e pushl jmp 0.012987012987012988
e decl decl 0.05263157894736842
e jb mov 0.20408163265306123
e or lock 0.28
e or mov 0.24
e sar pushl 0.03571428571428571
e cmovae add 0.5
e add pusha 0.001177856301531213
e cmp movzbl 0.0031185031185031187
e sub mov 0.36921296296296297
e jb fstp 0.02040816326530612
e test cmove 0.006254886630179828
e jae movl 0.20987654320987653
e push dec 0.00041322314049586776
e movl je 0.011107130060910068
e xor mov 0.2052505966587112
e call orb 0.0003049710277523635
e jbe add 0.012658227848101266
e cmpb mov 0.04245283018867924
e call ret 0.00518450747179018
e cmovne cmovne 0.07692307692307693
e call movzwl 0.0003049710277523635
e repz je 0.2608695652173913
e div jmp 0.08333333333333333
e call nop 0.014028667276608722
e jl test 0.044444444444444446
e jge jmp 0.03571428571428571
e cmovbe movzbl 0.3333333333333333
e scas add 0.5
e xchg je 0.009852216748768473
e jl cmpl 0.044444444444444446
e movl mov 0.28126119670369043
e call movl 0.0768526989935956
e pop leave 0.02127659574468085
e xchg xchg 0.5320197044334976
e cmp setg 0.0010395010395010396
e nop nop 0.7380748357612111
e fnstcw movzwl 0.3333333333333333
e jl lea 0.022222222222222223
e neg add 0.058823529411764705
e divl mov 0.4
e pushl mov 0.04415584415584416
e jmp imul 0.0005640157924421884
e jbe lea 0.06329113924050633
e test nop 0.001563721657544957
e cmpw jne 0.6521739130434783
e xor cmpl 0.028639618138424822
e test jne 0.21032056293979673
e pop dec 0.0010638297872340426
e movb movb 0.07062146892655367
e call and 0.0009149130832570906
e cmpl jg 0.005
e ss add 1.0
e jbe fld1 0.012658227848101266
e push pushl 0.07479338842975207
e jb jmp 0.04081632653061224
e cmp xchg 0.004158004158004158
e test je 0.5113369820172009
e movzwl mov 0.2777777777777778
e ja lea 0.06060606060606061
e popf sbb 1.0
e xor shl 0.00477326968973747
e movl sbb 0.00035829451809387314
e mov lea 0.026217596229379417
e orl orl 0.043478260869565216
e aam add 0.5
e jmp mov 0.164692611393119
e sbb sbb 0.019230769230769232
e mov mul 0.00039277297721916735
e flds fldz 0.09090909090909091
e orl mov 0.21739130434782608
e fildll mov 0.36363636363636365
e jae pushl 0.024691358024691357
e cmpl sete 0.02
e movl fildll 0.00035829451809387314
e call addl 0.000609942055504727
e cmp nop 0.0010395010395010396
e add pushl 0.005889281507656066
e add aaa 0.001177856301531213
e call push 0.06648368405001524
e cmp adc 0.0010395010395010396
e movsbl movsbl 0.03225806451612903
e cmpl js 0.005
e addl sahf 0.03571428571428571
e call pushl 0.012503812137846905
e jae fnstcw 0.012345679012345678
e cmovbe jmp 0.3333333333333333
e fstp fstp 0.3
e jae shl 0.012345679012345678
e xor and 0.00954653937947494
e add ret 0.004711425206124852
e cmpl jb 0.005
e jmp testb 0.0011280315848843769
e fmuls mov 0.125
e xor xchg 0.002386634844868735
e sar and 0.10714285714285714
e xor jmp 0.0883054892601432
e pop pushl 0.0010638297872340426
e jl cmp 0.1111111111111111
e cmpb cmovne 0.009433962264150943
e sete movzbl 0.017857142857142856
e ja push 0.015151515151515152
e jl movsbl 0.022222222222222223
e jge add 0.07142857142857142
e cmpl jae 0.02
e shr movswl 0.031746031746031744
e sete cmp 0.08928571428571429
e nop mov 0.0028563267637817767
e pop cmp 0.006382978723404255
e jl mov 0.4222222222222222
e fiaddl testl 1.0
e cmpl jge 0.005
e call sub 0.056724611161939616
e call mov 0.33821286977737114
e div push 0.08333333333333333
e sub inc 0.004629629629629629
e test add 0.001563721657544957
e test jge 0.003909304143862392
e xor dec 0.00477326968973747
e cltd sbb 0.1
e cmpb movl 0.009433962264150943
e incl incl 0.06382978723404255
e xor cmp 0.07637231503579953
e and and 0.0472972972972973
e movb not 0.002824858757062147
e add je 0.01884570082449941
e cmovne jmp 0.23076923076923078
e neg push 0.11764705882352941
e add cltd 0.001177856301531213
e and dec 0.006756756756756757
e pop push 0.005319148936170213
e jl jmp 0.044444444444444446
e cmpl pop 0.005
e add mov 0.1790341578327444
e jl call 0.044444444444444446
e jmp jne 0.0005640157924421884
e pop ret 0.3659574468085106
e sar mov 0.07142857142857142
e test sete 0.01563721657544957
e repz add 0.043478260869565216
e call or 0.004269594388533089
e setne jmp 0.09090909090909091
e pop je 0.0031914893617021275
e xor rol 0.002386634844868735
e or lea 0.006666666666666667
e movsbl imul 0.03225806451612903
e lods add 0.4
e pop sbb 0.0010638297872340426
e rep mov 0.23529411764705882
e setne inc 0.030303030303030304
e movb cmpw 0.005649717514124294
e jle mov 0.4444444444444444
e or ret 0.006666666666666667
e cmpb sbb 0.014150943396226415
e cmpl je 0.315
e test not 0.0007818608287724785
e jne lea 0.052496798975672214
e movzwl imul 0.1388888888888889
e adc adc 0.35
e call neg 0.001219884111009454
e js mov 0.37037037037037035
e sub imul 0.0011574074074074073
e movw add 0.047619047619047616
e movzbl jmp 0.0898876404494382
e je jg 0.004169562195969423
e shl and 0.028985507246376812
e andl andl 0.1
e andl mov 0.35
e sub lea 0.024305555555555556
e setg movzbl 1.0
e test push 0.0007818608287724785
e movb xor 0.022598870056497175
e movl andb 0.00035829451809387314
e call andl 0.0009149130832570906
e js cmp 0.07407407407407407
e pop sub 0.0010638297872340426
e subl mov 0.16666666666666666
e xor movzbl 0.00954653937947494
e add jns 0.001177856301531213
e movzbl ret 0.003745318352059925
e insl sbb 1.0
e arpl push 0.16666666666666666
e push imul 0.0012396694214876034
e inc not 0.0064516129032258064
e ja shl 0.015151515151515152
e push lea 0.013636363636363636
e or arpl 0.006666666666666667
e call movswl 0.000609942055504727
e movw pop 0.047619047619047616
e pop mov 0.035106382978723406
e movzbl lea 0.033707865168539325
e xor push 0.031026252983293555
e fstp mov 0.1
e shl push 0.014492753623188406
e ja cmpw 0.015151515151515152
e push mov 0.2834710743801653
e jae cmp 0.037037037037037035
e movw jne 0.047619047619047616
e fxch fucomi 0.5714285714285714
e shrd shr 1.0
e flds mov 0.09090909090909091
e pop lea 0.006382978723404255
e cs push 1.0
e xor inc 0.057279236276849645
e or movsbl 0.013333333333333334
e jb add 0.12244897959183673
e pushl lea 0.0025974025974025974
e jl pushl 0.1111111111111111
e fxch fucomip 0.42857142857142855
e movzwl jmp 0.027777777777777776
e neg sbb 0.7647058823529411
e push inc 0.0012396694214876034
e movb jne 0.01977401129943503
e fucomi fstp 0.6
e sete shl 0.017857142857142856
e push push 0.2975206611570248
e jbe sub 0.012658227848101266
e movzbl imul 0.018726591760299626
e cmp push 0.009355509355509356
e cmpl jmp 0.005
e mov mov 0.3978790259230165
e call sbb 0.000609942055504727
e div mov 0.4166666666666667
e or movzbl 0.006666666666666667
e add dec 0.007067137809187279
e orl sub 0.13043478260869565
e push movzwl 0.0008264462809917355
e mov incb 9.819324430479184e-05
e arpl inc 0.16666666666666666
e sub ret 0.0011574074074074073
e jae movzbl 0.012345679012345678
e cmpl jne 0.35
e add incl 0.01060070671378092
e sar je 0.03571428571428571
e ror divl 1.0
e nop fmuls 0.00028563267637817766
e and out 0.006756756756756757
e test xchg 0.0023455824863174357
e cmpb jne 0.45754716981132076
e movb jmp 0.11581920903954802
e movb call 0.0480225988700565
e or movl 0.013333333333333334
e ja movzbl 0.06060606060606061
e ja movl 0.015151515151515152
e add lea 0.014134275618374558
e fdivrp fstpl 1.0
t # 2
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v idivl idivl
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v cmovle cmovle
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e jmp movswl 0.0005640157924421884
e ja mov 0.328125
e add jns 0.001201923076923077
e movzwl imul 0.15625
e pop lea 0.012263099219620958
e add aaa 0.001201923076923077
e movsbl imul 0.034482758620689655
e cmove mov 0.39285714285714285
e fs inc 1.0
e movb movb 0.07936507936507936
e movw pop 0.05555555555555555
e andl jmp 0.2
e cmpw lea 0.022727272727272728
e or movsbl 0.006756756756756757
e fnstcw mov 0.6666666666666666
e cmc add 0.5
e ja jne 0.03125
e movl fildll 0.00034782608695652176
e pushl mov 0.046632124352331605
e or cmpw 0.006756756756756757
e movl je 0.010434782608695653
e cmpsl add 1.0
e call ret 0.005091344713986224
e cltd idiv 0.7
e rolb xchg 1.0
e movb lea 0.03439153439153439
e xor cmp 0.07551487414187644
e and dec 0.0064516129032258064
e cmovle mov 1.0
e jl jmp 0.041666666666666664
e subl jmp 0.2857142857142857
e orl jmp 0.2608695652173913
e call orb 0.0002994908655286014
e test jns 0.0030257186081694403
e fdivs flds 1.0
e movb test 0.042328042328042326
e push push 0.2995798319327731
e movzbl movzwl 0.0038461538461538464
e ja lea 0.0625
e cmovne add 0.1111111111111111
e sub jmp 0.022274325908558032
e movb jmp 0.11904761904761904
e push je 0.0021008403361344537
e add es 0.001201923076923077
e push pushl 0.07605042016806722
e nop jg 0.0003068425897514575
e xor shl 0.004576659038901602
e cmpl lea 0.009615384615384616
e cmpl mov 0.12980769230769232
e sub movzbl 0.0023446658851113715
e dec mov 0.14814814814814814
e cmpb mov 0.04824561403508772
e decl lea 0.05263157894736842
e jbe cmp 0.10526315789473684
e div add 0.25
e shr lea 0.05357142857142857
