t # 0
e movzbl imul 0.024875621890547265
e call xor 0.01491395793499044
e cmpw jne 0.6857142857142857
e jl test 0.020833333333333332
e add pushl 0.007233273056057866
e movw mov 0.2631578947368421
e xor leave 0.008174386920980926
e ret mov 0.152317880794702
e mov incb 0.0001278281989006775
e and add 0.13333333333333333
e pushl lea 0.0026109660574412533
e movsbl imul 0.043478260869565216
e jns mov 0.5714285714285714
e and inc 0.022222222222222223
e sete and 0.02564102564102564
e add jmp 0.0325497287522604
e movzbl cltd 0.004975124378109453
e cmpb sbb 0.006289308176100629
e fmulp lea 1.0
e sete push 0.02564102564102564
e nop lea 0.02593440122044241
e jge movzbl 0.03571428571428571
e divl jmp 0.16666666666666666
e movl fildll 0.0004492362982929021
e cmpl jae 0.02127659574468085
e movw inc 0.05263157894736842
e and jne 0.014814814814814815
e push add 0.005767524401064774
e stos mov 0.5
e daa inc 1.0
e or cmpw 0.011235955056179775
e ja pop 0.019230769230769232
e movb je 0.01107011070110701
e cmpb movb 0.012578616352201259
e xchg xchg 0.5416666666666666
e sete ret 0.02564102564102564
e xor not 0.0027247956403269754
e movzbl movl 0.004975124378109453
e subl cmp 0.2857142857142857
e or or 0.02247191011235955
e jl cmp 0.10416666666666667
e sete movl 0.28205128205128205
e jbe mov 0.5441176470588235
e movsbl movl 0.043478260869565216
e cmp jmp 0.0024183796856106408
e pop andb 0.0012300123001230013
e jb faddp 0.02127659574468085
e jae lea 0.0136986301369863
e inc xchg 0.007518796992481203
e call pop 0.007265774378585086
e setge lea 0.3333333333333333
e call inc 0.0007648183556405354
e and cltd 0.007407407407407408
e gs inc 1.0
e cmpb movl 0.012578616352201259
e push movl 0.0048802129547471165
e jb mov 0.19148936170212766
e cmpl jg 0.015957446808510637
e jge inc 0.07142857142857142
e shr mov 0.2033898305084746
e divl mov 0.3333333333333333
e jb sub 0.0851063829787234
e js movl 0.045454545454545456
e pop push 0.006150061500615006
e xchg jne 0.017857142857142856
e pop add 0.0024600246002460025
e movsbl cmp 0.043478260869565216
e cmove jmp 0.08695652173913043
e test setne 0.004940711462450593
e pushl movl 0.0026109660574412533
e movl je 0.012578616352201259
e shl dec 0.015873015873015872
e movw jne 0.05263157894736842
e shl movzbl 0.047619047619047616
e cmpl pop 0.005319148936170213
e div add 0.16666666666666666
e addl movl 0.03571428571428571
e jl jle 0.020833333333333332
e ja lea 0.07692307692307693
e cmpl setge 0.015957446808510637
e jae movl 0.1780821917808219
e fstp fmuls 0.03333333333333333
e repz sete 0.26666666666666666
e add jns 0.0018083182640144665
e movzbl mov 0.3383084577114428
e or sub 0.02247191011235955
e call add 0.02791586998087954
e jl pushl 0.10416666666666667
e pop je 0.0036900369003690036
e sub and 0.018335684062059238
e add je 0.02531645569620253
e jl push 0.10416666666666667
e setge dec 0.6666666666666666
e jmp je 0.0007189072609633358
e jb lea 0.0425531914893617
e decl mov 0.15789473684210525
e cmovne add 0.11764705882352941
e or and 0.011235955056179775
e fucomi jbe 0.4
e or inc 0.011235955056179775
e sar push 0.10526315789473684
e push push 0.30656610470275064
e sub mov 0.3751763046544429
e movb jae 0.0036900369003690036
e xor lea 0.035422343324250684
e je andb 0.0017094017094017094
e div movzbl 0.08333333333333333
e addl cmpl 0.07142857142857142
e orl jmp 0.22727272727272727
e add cltd 0.0018083182640144665
e cmpl jb 0.005319148936170213
e pop pushl 0.0012300123001230013
e cmp sbb 0.0036275695284159614
e test nop 0.001976284584980237
e pop not 0.0012300123001230013
e sub add 0.015514809590973202
e call movzbl 0.00650095602294455
e fstp nop 0.03333333333333333
e movb jbe 0.0036900369003690036
e movb mov 0.2730627306273063
e incl sbb 0.025
e call call 0.01606118546845124
e jbe push 0.029411764705882353
e add mov 0.2314647377938517
e pop lea 0.01107011070110701
e pop inc 0.006150061500615006
e fistpll fldcw 1.0
e cmp cmove 0.0012091898428053204
e xor mov 0.20708446866485014
e push cltd 0.00044365572315882877
e test lea 0.004940711462450593
e jbe xchg 0.014705882352941176
e mov mul 0.00051131279560271
e pushl rep 0.0026109660574412533
e cmpb lea 0.012578616352201259
e sub ret 0.0014104372355430183
e lea lea 0.07162790697674419
e cmovne mov 0.29411764705882354
e movb cmpw 0.007380073800738007
e movb jmp 0.11439114391143912
e jl mov 0.4166666666666667
e flds flds 0.18181818181818182
e call neg 0.0015296367112810707
e fldcw mov 0.5
e movzwl mov 0.26666666666666666
e jb fstp 0.02127659574468085
e add popa 0.003616636528028933
e addl jmp 0.14285714285714285
e call movswl 0.0007648183556405354
e call movl 0.06845124282982791
e movzbl lea 0.024875621890547265
e movb movzbl 0.055350553505535055
e sub leave 0.08321579689703808
e shr jmp 0.01694915254237288
e orl push 0.09090909090909091
e movw movw 0.21052631578947367
e fstp movl 0.03333333333333333
e jbe movzbl 0.029411764705882353
e and mov 0.15555555555555556
e test jge 0.004940711462450593
e jl lea 0.020833333333333332
e ja mov 0.34615384615384615
e adc inc 0.2857142857142857
e and movl 0.0962962962962963
e setne cmpl 0.037037037037037035
e addl nop 0.03571428571428571
e pop sub 0.0012300123001230013
e adc add 0.7142857142857143
e sete shl 0.02564102564102564
e jae movzbl 0.0136986301369863
e xor cmpl 0.02997275204359673
e push jmp 0.01020408163265306
e movb call 0.04797047970479705
e shl mov 0.25396825396825395
e sar idivl 0.05263157894736842
e sub sbb 0.004231311706629055
e addr16 add 1.0
e push testb 0.00044365572315882877
e jge push 0.17857142857142858
e movw movl 0.10526315789473684
e shlb mov 1.0
e movl movl 0.4308176100628931
e pop ret 0.3591635916359164
e cmp nop 0.0024183796856106408
e push imul 0.0013309671694764862
e test movl 0.016798418972332016
e cmpl movl 0.015957446808510637
e movl mov 0.275381850853549
e incl decl 0.075
e shll mov 0.2222222222222222
e test sete 0.015810276679841896
e movw js 0.05263157894736842
e sub movl 0.08603667136812412
e movsbl sub 0.043478260869565216
e movb ja 0.0036900369003690036
e pop cltd 0.0012300123001230013
e nop nop 0.7334096109839817
e cmp jg 0.020556227327690448
e add shr 0.0018083182640144665
e jge mov 0.32142857142857145
e idiv mov 0.375
e add incl 0.0054249547920434
e fucomip fstp 0.875
e arpl out 0.2
e sub jmp 0.022566995768688293
e setne movzbl 0.4074074074074074
e ja movzbl 0.07692307692307693
e setne push 0.037037037037037035
e pop idiv 0.0012300123001230013
e sub imul 0.0014104372355430183
e jle mov 0.38461538461538464
e test jg 0.023715415019762844
e inc jmp 0.09022556390977443
e orl mov 0.2727272727272727
e jl call 0.041666666666666664
e sub movzbl 0.0014104372355430183
e test js 0.016798418972332016
e xor pop 0.10354223433242507
e decl decl 0.05263157894736842
e jmp xchg 0.015815959741193385
e push movzwl 0.0008873114463176575
e shr movzbl 0.288135593220339
e or pop 0.011235955056179775
e ja push 0.019230769230769232
e nop jg 0.00038138825324180017
e add movzbl 0.014466546112115732
e movw jmp 0.05263157894736842
e ja sub 0.09615384615384616
e cmc and 1.0
e cmp cmovle 0.0012091898428053204
e add es 0.0018083182640144665
e cmpl jge 0.005319148936170213
e xchg mov 0.08928571428571429
e call decl 0.0003824091778202677
e movb xchg 0.007380073800738007
e div jmp 0.08333333333333333
e call addl 0.0007648183556405354
e jge jmp 0.03571428571428571
e movl nop 0.0004492362982929021
e cmovbe movzbl 0.3333333333333333
e shl and 0.031746031746031744
e inc lea 0.007518796992481203
e sar mov 0.10526315789473684
e or push 0.033707865168539325
e fnstcw movzwl 0.3333333333333333
e movsbl and 0.043478260869565216
e neg add 0.058823529411764705
e pop dec 0.0012300123001230013
e cmpb cmovne 0.012578616352201259
e cmpb jne 0.4716981132075472
e orl sub 0.18181818181818182
e add shrl 0.0018083182640144665
e and jmp 0.022222222222222223
e jb add 0.1276595744680851
e add pusha 0.0018083182640144665
e jbe add 0.014705882352941176
e movsb pop 1.0
e sete lea 0.02564102564102564
e ja jmp 0.23076923076923078
e push lea 0.015084294587400177
e dec je 0.038461538461538464
e setne jmp 0.1111111111111111
e movzbl testb 0.009950248756218905
e popf sbb 1.0
e and pushl 0.007407407407407408
e or shl 0.011235955056179775
e xor rol 0.0027247956403269754
e flds fldz 0.09090909090909091
e fildll mov 0.36363636363636365
e xor push 0.035422343324250684
e cmpl jmp 0.005319148936170213
e and push 0.1925925925925926
e jne testb 0.007911392405063292
e call cmpl 0.011089866156787764
e or mov 0.2247191011235955
e arpl inc 0.2
e sete sub 0.02564102564102564
e shl lea 0.07936507936507936
e call orl 0.001147227533460803
e cmp jne 0.18621523579201935
e dec jne 0.2692307692307692
e incl mov 0.325
e cmpb je 0.389937106918239
e cmpl jle 0.010638297872340425
e imul lea 0.15151515151515152
e setne add 0.037037037037037035
e jbe fld1 0.014705882352941176
e cmovbe jmp 0.3333333333333333
e andl andl 0.11764705882352941
e shl jmp 0.015873015873015872
e fstp fstp 0.3
e cmp mov 0.1414752116082225
e jmp testb 0.0014378145219266715
e sar je 0.05263157894736842
e jae push 0.0273972602739726
e xor jmp 0.08446866485013624
e or je 0.033707865168539325
e cmovae add 1.0
e jmp jne 0.0007189072609633358
e cmpb cmove 0.006289308176100629
e or movl 0.011235955056179775
e fmuls mov 0.125
e movb sub 0.007380073800738007
e sete cmp 0.05128205128205128
e nop jne 0.00038138825324180017
e out inc 0.5
e cmp lea 0.010882708585247884
e andl jmp 0.17647058823529413
e or incl 0.10112359550561797
e jbe movsbl 0.014705882352941176
e div push 0.08333333333333333
e jg lea 0.45098039215686275
e subl mov 0.14285714285714285
e cltd sbb 0.1
e jmp sbb 0.0007189072609633358
e sbb sbb 0.022222222222222223
e call orb 0.0003824091778202677
e sete pop 0.02564102564102564
e pushl pushl 0.11488250652741515
e mov imul 0.0017895947846094848
e incl lea 0.025
e call leave 0.01988527724665392
e sub je 0.004231311706629055
e mov jg 0.000255656397801355
e or movsbl 0.011235955056179775
e push mov 0.2657497781721384
e neg push 0.11764705882352941
e orl xor 0.09090909090909091
e movsbl movsbl 0.043478260869565216
e call or 0.004588910133843212
e call and 0.0007648183556405354
e movzbl ret 0.004975124378109453
e movl jmp 0.02425876010781671
e rep mov 0.3157894736842105
e add ret 0.007233273056057866
e movzbl decl 0.03482587064676617
e add movl 0.012658227848101266
e jl jne 0.041666666666666664
e test xchg 0.001976284584980237
e shl movl 0.031746031746031744
e movb rep 0.0036900369003690036
e movb lea 0.04428044280442804
e movb xor 0.03690036900369004
e cmp jle 0.019347037484885126
e jmp jmp 0.006470165348670022
e jge add 0.03571428571428571
e pushl inc 0.0026109660574412533
e and shr 0.02962962962962963
e divl imul 0.16666666666666666
e setne mov 0.07407407407407407
e cmpb mov 0.05660377358490566
e shr jne 0.01694915254237288
e and je 0.014814814814814815
e jl cmpl 0.041666666666666664
e orl orl 0.045454545454545456
e shl push 0.015873015873015872
e xor divl 0.008174386920980926
e movw pop 0.05263157894736842
e cmpl je 0.32978723404255317
e push ret 0.001774622892635315
e movb movl 0.16605166051660517
e insl sbb 1.0
e jl je 0.020833333333333332
e call xchg 0.0007648183556405354
e jae mov 0.4794520547945205
e mov mov 0.37798798414930335
e jb jmp 0.0425531914893617
e xor sub 0.010899182561307902
e je lea 0.04871794871794872
e nop mov 0.002669717772692601
e cmovne jmp 0.058823529411764705
e fstp mov 0.1
e shr lea 0.05084745762711865
e call lea 0.03900573613766731
e or cmpl 0.02247191011235955
e movw add 0.05263157894736842
e test cmovne 0.0029644268774703555
e mov sbb 0.000255656397801355
e shl sub 0.031746031746031744
e cmp movl 0.0036275695284159614
e fxch fucomi 0.5714285714285714
e shrd shr 1.0
e flds mov 0.09090909090909091
e pushl mov 0.04699738903394256
e repz movl 0.06666666666666667
e movzbl movzbl 0.029850746268656716
e fxch fucomip 0.42857142857142855
e sar and 0.15789473684210525
e neg sbb 0.7647058823529411
e cmpw je 0.2
e je mov 0.4042735042735043
e cmpl ja 0.005319148936170213
e fucomi fstp 0.6
e call cmp 0.06386233269598471
e xor add 0.035422343324250684
e sete add 0.05128205128205128
e pushl jmp 0.013054830287206266
e div mov 0.4166666666666667
e repz je 0.3333333333333333
e jne mov 0.3338607594936709
e jmp mov 0.15456506110711718
e js movzwl 0.09090909090909091
e movsbl inc 0.043478260869565216
e jl movsbl 0.020833333333333332
e ror divl 1.0
e xor shl 0.005449591280653951
e movzwl imul 0.16666666666666666
e setne inc 0.037037037037037035
e jae pushl 0.0273972602739726
e jle lea 0.15384615384615385
e mov testb 0.00051131279560271
e pop pop 0.5043050430504306
e jbe jmp 0.029411764705882353
e ja movl 0.019230769230769232
e jmp fmuls 0.0007189072609633358
e fdivrp fstpl 1.0
t # 2
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v push push
v lea lea
v decl decl
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v out out
v shll shll
v je je
v movsbl movsbl
v cltd cltd
v mul mul
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v idivl idivl
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v fmul fmul
v cmovb cmovb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v cmovle cmovle
v bsr bsr
v or or
v fnstcw fnstcw
v rep rep
v dec dec
v fmuls fmuls
e dec mov 0.15384615384615385
e sete push 0.02040816326530612
e xor cmp 0.07936507936507936
e mov mul 0.0005138746145940391
e fs inc 1.0
e sub push 0.03189792663476874
e je jg 0.004909983633387889
e movw pop 0.05555555555555555
e andl jmp 0.2
e or repnz 0.016129032258064516
e test mov 0.16018957345971563
e call incl 0.0015698587127158557
e sete shl 0.02040816326530612
e sub movzbl 0.003189792663476874
e movb pop 0.0028328611898017
e test xchg 0.0018957345971563982
e fnstcw mov 0.6666666666666666
e call movzbl 0.005494505494505495
e sar movzbl 0.05263157894736842
e cmp sbb 0.004672897196261682
e cltd idiv 0.7
e dec movl 0.038461538461538464
e jle lea 0.08888888888888889
e repz movl 0.058823529411764705
e cmovle mov 1.0
e movb jbe 0.0028328611898017
e jl jmp 0.041666666666666664
e orl jmp 0.2608695652173913
e subl jmp 0.2857142857142857
e movzbl movl 0.004201680672268907
e fdivs flds 1.0
e and je 0.014285714285714285
e call xor 0.014521193092621664
e incl incl 0.075
e cmova lea 1.0
e sub sbb 0.004784688995215311
e movsbl cmp 0.06666666666666667
e movsbl movl 0.06666666666666667
e movzbl movzbl 0.029411764705882353
e or lea 0.03225806451612903
e dec testb 0.038461538461538464
e repz sete 0.17647058823529413
e or cmpw 0.016129032258064516
e add sbb 0.019197207678883072
e jmp sbb 0.0007358351729212656
e ja lea 0.057692307692307696
e push dec 0.0004478280340349306
e movb lea 0.0339943342776204
e decl lea 0.05263157894736842
e sub imul 0.001594896331738437
e jbe flds 0.045454545454545456
e in inc 1.0
e call pushl 0.01609105180533752
e sar pushl 0.05263157894736842
e call movswl 0.0007849293563579278
e add pushl 0.005235602094240838
e call mov 0.31671899529042385
e xor inc 0.05555555555555555
e arpl push 0.2
e add andl 0.0017452006980802793
e movw test 0.1111111111111111
e je testb 0.0032733224222585926
e or cmpl 0.03225806451612903
e fld fmul 1.0
e nop jg 0.00038580246913580245
e cmpl je 0.33157894736842103
e and push 0.19285714285714287
e pushl not 0.0026109660574412533
e movzwl imul 0.14285714285714285
e cmpb sbb 0.010362694300518135
e call movl 0.07378335949764521
e cmp lea 0.012850467289719626
e je fmuls 0.0008183306055646482
e and jne 0.014285714285714285
e call pop 0.007456828885400314
e pop lea 0.010869565217391304
e ja bsr 0.019230769230769232
e fstp jmp 0.13333333333333333
e movzbl mov 0.35294117647058826
e cmpw je 0.19047619047619047
e xor sub 0.007936507936507936
e xor incl 0.0026455026455026454
e shll movzbl 0.7777777777777778
e inc not 0.007462686567164179
e arpl arpl 0.2
e lods sbb 1.0
e cmp setg 0.0011682242990654205
e movb mov 0.2719546742209632
e and inc 0.02142857142857143
e je lea 0.045008183306055646
e cbtw movl 1.0
e movb movzbl 0.06232294617563739
e cmpb movb 0.02072538860103627
e xor movzbl 0.010582010582010581
e cmpl setge 0.015789473684210527
e test sete 0.017061611374407582
e jb faddp 0.022727272727272728
e movb cmpw 0.0056657223796034
e jbe push 0.030303030303030304
e test jge 0.004739336492890996
e jb lea 0.045454545454545456
e test js 0.013270142180094787
e movl jne 0.00044943820224719103
e sar shr 0.05263157894736842
e add add 0.08726003490401396
e movw mov 0.2222222222222222
e arpl scas 0.2
e movzbl testb 0.008403361344537815
e cmovae mov 0.5
e call or 0.0015698587127158557
e jmp nop 0.37159676232523914
e fmuls fmuls 0.125
e cmp jle 0.02336448598130841
e or movl 0.016129032258064516
e movb jae 0.0056657223796034
e cmpl jge 0.005263157894736842
e jmp jne 0.0007358351729212656
e pop inc 0.006038647342995169
e fstp add 0.03333333333333333
e nop mov 0.003472222222222222
