t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e fchs and 0.5
e pxor mov 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.22906155398587286
e cmp movlpd 0.006054490413723511
e cmp dec 0.0030272452068617556
e cmp neg 0.0010090817356205853
e cmp movq 0.0020181634712411706
e cmp jnz 0.03632694248234107
e cmp movzx 0.006054490413723511
e cmp lea 0.039354187689202826
e cmp jg 0.0030272452068617556
e cmp mov 0.2512613521695257
e cmp cmovnb 0.0010090817356205853
e cmp pextrw 0.0030272452068617556
e cmp retn 0.006054490413723511
e cmp sbb 0.008072653884964682
e cmp ja 0.006054490413723511
e cmp and 0.012108980827447022
e cmp imul 0.005045408678102927
e cmp fnstcw 0.0010090817356205853
e cmp jnb 0.005045408678102927
e cmp push 0.08072653884964683
e cmp movsx 0.013118062563067608
e movlpd movlpd 0.08333333333333333
e movlpd mov 0.125
e movlpd pextrw 0.20833333333333334
e movlpd retn 0.08333333333333333
e movlpd divsd 0.041666666666666664
e movlpd and 0.041666666666666664
e dec mov 0.3684210526315789
e dec retn 0.02631578947368421
e dec and 0.13157894736842105
e dec imul 0.02631578947368421
e dec push 0.07894736842105263
e neg mov 0.06896551724137931
e neg add 0.034482758620689655
e neg sar 0.034482758620689655
e neg sbb 0.4827586206896552
e neg and 0.034482758620689655
e neg push 0.034482758620689655
e orpd mov 0.3333333333333333
e orpd pextrw 0.3333333333333333
e orpd and 0.16666666666666666
e pmovmskb mov 0.14285714285714285
e pmovmskb and 0.5714285714285714
e movq movq 0.1
e movq retn 0.2
e movq fld 0.3
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr lea 0.014285714285714285
e shr mov 0.07142857142857142
e shr add 0.014285714285714285
e shr retn 0.014285714285714285
e shr and 0.05714285714285714
e shr imul 0.014285714285714285
e shr push 0.014285714285714285
e movzx movzx 0.045454545454545456
e movzx lea 0.07954545454545454
e movzx mov 0.18181818181818182
e movzx add 0.022727272727272728
e movzx and 0.022727272727272728
e movzx push 0.3977272727272727
e movzx movsx 0.011363636363636364
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e lea lea 0.09785932721712538
e lea mov 0.38990825688073394
e lea add 0.009174311926605505
e lea sar 0.0045871559633027525
e lea rep 0.0030581039755351682
e lea pcmpeqw 0.0015290519877675841
e lea and 0.012232415902140673
e lea nop 0.0030581039755351682
e lea push 0.21253822629969418
e jg mov 0.75
e mov mov 0.35300594582691036
e mov add 0.008808632459810615
e mov sar 0.002202158114952654
e mov rep 0.0006606474344857961
e mov retn 0.011010790574763268
e mov divsd 0.00022021581149526536
e mov sbb 0.0013212948689715921
e mov ja 0.00022021581149526536
e mov and 0.02334287601849813
e mov imul 0.0033032371724289805
e mov nop 0.0004404316229905307
e mov ror 0.0008808632459810614
e mov push 0.1424796300374367
e mov movsx 0.001981942303457388
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.07317073170731707
e sar imul 0.21951219512195122
e sar push 0.04878048780487805
e pextrw and 0.5652173913043478
e rep push 0.09090909090909091
e retn retn 0.016728624535315983
e retn sbb 0.0018587360594795538
e retn fld 0.0018587360594795538
e retn and 0.0037174721189591076
e retn push 0.20074349442379183
e retn movsx 0.0055762081784386614
e sbb and 0.25
e sbb push 0.125
e fucompp fnstsw 1.0
e and and 0.03900709219858156
e and imul 0.03900709219858156
e and ror 0.0070921985815602835
e and push 0.1347517730496454
e imul imul 0.07407407407407407
e imul push 0.1111111111111111
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e ror ror 0.13793103448275862
e ror push 0.034482758620689655
e push push 0.3680587425424507
