t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v nop nop
v xchg xchg
v or or
v jge jge
e dec lea 0.038461538461538464
e dec mov 0.2692307692307692
e dec push 0.3076923076923077
e neg lea 0.05555555555555555
e neg mov 0.16666666666666666
e neg add 0.05555555555555555
e neg sbb 0.2222222222222222
e neg and 0.1111111111111111
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.004405286343612335
e shr lea 0.00881057268722467
e shr mov 0.2687224669603524
e shr add 0.004405286343612335
e shr rep 0.00881057268722467
e shr and 0.00881057268722467
e shr push 0.039647577092511016
e movzx movzx 0.0410958904109589
e movzx lea 0.0547945205479452
e movzx mov 0.4931506849315068
e movzx add 0.0273972602739726
e movzx and 0.0547945205479452
e movzx push 0.0273972602739726
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.08244680851063829
e lea mov 0.5132978723404256
e lea add 0.007978723404255319
e lea sar 0.0013297872340425532
e lea retn 0.005319148936170213
e lea sbb 0.0013297872340425532
e lea mul 0.0013297872340425532
e lea and 0.007978723404255319
e lea nop 0.003989361702127659
e lea push 0.1702127659574468
e jg mov 0.75
e mov mov 0.44872689222183465
e mov add 0.006975933031042902
e mov sar 0.00017439832577607255
e mov shrd 0.009417509591907918
e mov rep 0.0005231949773282176
e mov cmova 0.0003487966515521451
e mov retn 0.0017439832577607255
e mov movups 0.0005231949773282176
e mov sbb 0.0013951866062085804
e mov ja 0.00017439832577607255
e mov mul 0.0013951866062085804
e mov and 0.007847924659923265
e mov imul 0.0020927799093128706
e mov nop 0.0003487966515521451
e mov ror 0.016916637600279037
e mov push 0.08667596791070806
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e add push 0.0070921985815602835
e retn retn 0.017341040462427744
e retn sbb 0.002890173410404624
e retn push 0.5346820809248555
e movups movups 0.5
e movups push 0.16666666666666666
e sbb and 0.23809523809523808
e cmovs cmovs 0.25
e cmovs push 0.25
e mul push 0.1111111111111111
e and and 0.15789473684210525
e and ror 0.06432748538011696
e and push 0.023391812865497075
e imul imul 0.125
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e ror ror 0.24375
e push push 0.4236453201970443
