t # 0
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v shld shld
v shrd shrd
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v divsd divsd
v db db
v xchg xchg
v or or
v jge jge
e cmp push 0.07317073170731707
e cmp fld1 0.0011086474501108647
e movlpd movlpd 0.16666666666666666
e movlpd mov 0.1388888888888889
e movlpd pextrw 0.1388888888888889
e movlpd divsd 0.027777777777777776
e movlpd fld 0.19444444444444445
e movlpd and 0.027777777777777776
e bts mov 1.0
e dec dec 0.022727272727272728
e dec neg 0.06818181818181818
e dec lea 0.022727272727272728
e dec mov 0.36363636363636365
e dec and 0.06818181818181818
e neg neg 0.16279069767441862
e neg mov 0.11627906976744186
e neg add 0.023255813953488372
e neg sar 0.023255813953488372
e neg sbb 0.4186046511627907
e neg push 0.046511627906976744
e orpd mov 0.25
e orpd pextrw 0.375
e orpd and 0.125
e pmovmskb mov 0.16666666666666666
e pmovmskb and 0.6666666666666666
e movq leave 0.16666666666666666
e movq fld 0.5
e fstsw sahf 0.5
e fstsw fld 0.08333333333333333
e fstsw and 0.16666666666666666
e fstsw movsx 0.08333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr rcr 0.1
e shr lea 0.05
e shr mov 0.2
e shr add 0.025
e shr and 0.05
e movzx movzx 0.12380952380952381
e movzx lea 0.05714285714285714
e movzx mov 0.2571428571428571
e movzx add 0.01904761904761905
e movzx and 0.06666666666666667
e movzx push 0.02857142857142857
e movzx movsx 0.009523809523809525
e movsd movsd 0.18518518518518517
e movsd lea 0.037037037037037035
e movsd mov 0.2222222222222222
e fxam mov 0.5
e lea lea 0.192497532082922
e lea mov 0.42941757156959526
e lea add 0.005923000987166831
e lea sar 0.0019743336623889436
e lea rep 0.0019743336623889436
e lea retn 0.005923000987166831
e lea and 0.007897334649555774
e lea nop 0.0019743336623889436
e lea push 0.13919052319842054
e lea lock 0.0009871668311944718
e lea fld1 0.0009871668311944718
e jg mov 0.75
e mov mov 0.30211972979268575
e mov fldcw 0.0004658746797111577
e mov add 0.009317493594223155
e mov sar 0.002562310738411367
e mov shrd 0.00023293733985557886
e mov rep 0.001630561378989052
e mov retn 0.0069881201956673656
e mov divsd 0.0004658746797111577
e mov sbb 0.0011646866992778943
e mov ja 0.00023293733985557886
e mov mul 0.0034940600978336828
e mov fld 0.0020964360587002098
e mov and 0.03377591427905893
e mov imul 0.0009317493594223154
e mov fnstsw 0.0006988120195667365
e mov nop 0.00023293733985557886
e mov fnstcw 0.00023293733985557886
e mov push 0.12159329140461216
e mov lock 0.0004658746797111577
e mov movsx 0.00023293733985557886
e mov fld1 0.0004658746797111577
e fldcw leave 0.2
e fldcw fstcw 0.2
e fldcw movsx 0.2
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.0851063829787234
e sar imul 0.2978723404255319
e sar push 0.1276595744680851
e pextrw and 0.5185185185185185
e retn retn 0.01616161616161616
e retn sbb 0.00202020202020202
e retn fld 0.00808080808080808
e retn and 0.00202020202020202
e retn push 0.20606060606060606
e retn fld1 0.00202020202020202
e pcmpeqw pcmpeqw 0.5
e pcmpeqw por 0.5
e sbb sbb 0.017241379310344827
e sbb and 0.3620689655172414
e sbb push 0.017241379310344827
e fucompp fnstsw 1.0
e sahf fld 0.14285714285714285
e mul push 0.05555555555555555
e fld fld 0.013157894736842105
e fld push 0.07894736842105263
e and and 0.052478134110787174
e and imul 0.023323615160349854
e and push 0.0641399416909621
e and movsx 0.0058309037900874635
e imul push 0.03125
e fnstsw push 0.05555555555555555
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.31875
e push fstcw 0.0022727272727272726
e lock lock 0.14285714285714285
t # 9
v push push
v cmp cmp
v cmovns cmovns
v stosd stosd
v cdqe cdqe
v cvtsi2sd cvtsi2sd
v pcmpeqd pcmpeqd
v fmulp fmulp
v pmovmskb pmovmskb
v fchs fchs
v xorpd xorpd
v cmovnz cmovnz
v subpd subpd
v cvtdq2pd cvtdq2pd
v unpcklpd unpcklpd
v leave leave
v jl jl
v andpd andpd
v sar sar
v movsx movsx
v pshufd pshufd
v vxorps vxorps
v call call
v movlpd movlpd
v pcmpeqb pcmpeqb
v test test
v jle jle
v not not
v xchg xchg
v jge jge
v cmovnb cmovnb
v imul imul
v movsxd movsxd
v vzeroupper vzeroupper
v movzx movzx
v pxor pxor
v cmpeqsd cmpeqsd
v ja ja
v cmpltpd cmpltpd
v fnstsw fnstsw
v ﻿sub ﻿sub
v sub sub
v xor xor
v jbe jbe
v pushf pushf
v setnz setnz
v jz jz
v neg neg
v fldz fldz
v shr shr
v jg jg
v fcompp fcompp
v cdq cdq
v db db
v sbb sbb
v fnstcw fnstcw
v mov mov
v fld fld
v subsd subsd
v fstp fstp
v add add
v fucompp fucompp
v cmovs cmovs
v lea lea
v ror ror
v psubd psubd
v movq movq
v rep rep
v pcmpeqw pcmpeqw
v jmp jmp
v jnz jnz
v idiv idiv
v stmxcsr stmxcsr
v movaps movaps
v psrlq psrlq
v setz setz
v unpckhpd unpckhpd
v dec dec
v movapd movapd
v movsd movsd
v cvtsd2si cvtsd2si
v lock lock
v divsd divsd
v or or
v psubq psubq
v inc inc
v pop pop
v vpmovmskb vpmovmskb
v jnb jnb
v mulpd mulpd
v pinsrw pinsrw
v movd movd
v pextrw pextrw
v cmovz cmovz
v retn retn
v js js
v and and
v psllq psllq
v jb jb
v setl setl
v mulsd mulsd
v ucomisd ucomisd
v jns jns
v adc adc
v orpd orpd
v nop nop
v shl shl
v pmaxsw pmaxsw
v div div
e cmovz movapd 0.25
e cmovz mov 0.75
e idiv shl 0.1111111111111111
e idiv pop 0.2222222222222222
e idiv neg 0.1111111111111111
e idiv mov 0.3333333333333333
e idiv push 0.2222222222222222
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc xor 0.05
e adc test 0.05
e adc inc 0.15
e adc pop 0.1
e adc or 0.05
e adc dec 0.05
e adc neg 0.1
e adc mov 0.15
e adc push 0.3
e sub sub 0.12962962962962962
e sub xor 0.042328042328042326
e sub pcmpeqb 0.0026455026455026454
e sub test 0.023809523809523808
e sub cdq 0.0026455026455026454
e sub inc 0.005291005291005291
e sub vxorps 0.005291005291005291
e sub mulpd 0.0026455026455026454
e sub movsxd 0.005291005291005291
e sub call 0.013227513227513227
e sub pop 0.018518518518518517
e sub fldz 0.0026455026455026454
e sub vzeroupper 0.0026455026455026454
e sub or 0.015873015873015872
e sub div 0.0026455026455026454
e sub stmxcsr 0.0026455026455026454
e sub pxor 0.0026455026455026454
e sub cmp 0.11375661375661375
e sub movlpd 0.005291005291005291
e sub dec 0.023809523809523808
e sub neg 0.018518518518518517
e sub shr 0.005291005291005291
e sub movzx 0.0026455026455026454
e sub lea 0.07142857142857142
e sub mov 0.29894179894179895
e sub add 0.0291005291005291
e sub sar 0.026455026455026454
e sub pextrw 0.0026455026455026454
e sub rep 0.0026455026455026454
e sub cvtsi2sd 0.0026455026455026454
e sub sbb 0.005291005291005291
e sub fld 0.0026455026455026454
e sub and 0.015873015873015872
e sub ror 0.007936507936507936
e sub push 0.08465608465608465
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e xorpd cmpeqsd 0.07142857142857142
e xorpd andpd 0.14285714285714285
e xorpd mov 0.2857142857142857
e xorpd retn 0.35714285714285715
e xorpd divsd 0.07142857142857142
e ﻿sub mov 1.0
e xor xor 0.061371841155234655
e xor test 0.02888086642599278
e xor cdq 0.0018050541516245488
e xor inc 0.05415162454873646
e xor stosd 0.0018050541516245488
e xor movaps 0.0018050541516245488
e xor xchg 0.0018050541516245488
e xor call 0.021660649819494584
e xor pop 0.14259927797833935
e xor jmp 0.016245487364620937
e xor or 0.005415162454873646
e xor div 0.009025270758122744
e xor cmp 0.06678700361010831
e xor shr 0.0036101083032490976
e xor lea 0.03790613718411552
e xor mov 0.3249097472924188
e xor add 0.02707581227436823
e xor retn 0.030685920577617327
e xor sbb 0.0018050541516245488
e xor and 0.023465703971119134
e xor imul 0.0018050541516245488
e xor fnstsw 0.0018050541516245488
e xor ror 0.019855595667870037
e xor push 0.10108303249097472
e xor movsx 0.0036101083032490976
e pcmpeqb pmovmskb 1.0
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.4444444444444444
e psrlq test 0.05555555555555555
e psrlq pextrw 0.2777777777777778
e psrlq psubd 0.16666666666666666
e movd psllq 0.1111111111111111
e movd mulsd 0.07407407407407407
e movd cmp 0.14814814814814814
e movd movsd 0.037037037037037035
e movd mov 0.07407407407407407
e movd psubd 0.037037037037037035
e movd and 0.1111111111111111
e movd psubq 0.037037037037037035
e psllq andpd 0.07142857142857142
e psllq movapd 0.07142857142857142
e psllq subsd 0.07142857142857142
e psllq cmp 0.07142857142857142
e psllq movlpd 0.07142857142857142
e psllq orpd 0.14285714285714285
e psllq retn 0.07142857142857142
e psllq pshufd 0.14285714285714285
e test test 0.06499429874572406
e test inc 0.013683010262257697
e test call 0.020524515393386546
e test pop 0.021664766248574687
e test setnz 0.011402508551881414
e test or 0.04903078677309008
e test setz 0.0068415051311288486
e test fchs 0.002280501710376283
e test jle 0.0034207525655644243
e test cmp 0.08095781071835804
e test neg 0.0068415051311288486
e test jnz 0.052451539338654506
e test shr 0.0034207525655644243
e test movzx 0.0034207525655644243
e test lea 0.043329532497149374
e test jg 0.0011402508551881414
e test mov 0.29304446978335236
e test retn 0.002280501710376283
e test jns 0.0011402508551881414
e test cmovs 0.002280501710376283
e test cmovns 0.0011402508551881414
e test and 0.0034207525655644243
e test imul 0.002280501710376283
e test push 0.14367160775370583
e test movsx 0.002280501710376283
e cdq pop 0.125
e cdq cmp 0.0625
e cdq mov 0.28125
e cdq and 0.03125
e cdq push 0.1875
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.03821656050955414
e inc xchg 0.006369426751592357
e inc pop 0.05732484076433121
e inc fcompp 0.006369426751592357
e inc cmp 0.21019108280254778
e inc dec 0.006369426751592357
e inc shr 0.006369426751592357
e inc movzx 0.006369426751592357
e inc lea 0.012738853503184714
e inc mov 0.3630573248407643
e inc retn 0.01910828025477707
e inc and 0.012738853503184714
e inc push 0.05732484076433121
e inc movsx 0.006369426751592357
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e pushf pop 1.0
e ucomisd cmpltpd 1.0
e mulsd mulsd 0.2972972972972973
e mulsd mulpd 0.08108108108108109
e mulsd movapd 0.02702702702702703
e mulsd subsd 0.05405405405405406
e mulsd movsd 0.02702702702702703
e mulsd mov 0.05405405405405406
e mulsd pextrw 0.05405405405405406
e mulsd retn 0.02702702702702703
e mulsd cvtsd2si 0.02702702702702703
e mulsd pshufd 0.16216216216216217
e andpd andpd 0.06666666666666667
e andpd mulpd 0.06666666666666667
e andpd subsd 0.13333333333333333
e andpd orpd 0.13333333333333333
e andpd pinsrw 0.06666666666666667
e andpd movsd 0.2
e andpd subpd 0.06666666666666667
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.22727272727272727
e mulpd movapd 0.09090909090909091
e mulpd subsd 0.09090909090909091
e mulpd unpcklpd 0.09090909090909091
e mulpd subpd 0.045454545454545456
e mulpd pextrw 0.045454545454545456
e mulpd pshufd 0.09090909090909091
e not call 0.045454545454545456
e not pop 0.09090909090909091
e not shr 0.045454545454545456
e not mov 0.13636363636363635
e not add 0.045454545454545456
e not retn 0.09090909090909091
e not and 0.3181818181818182
e shl or 0.125
e shl lea 0.0625
e shl mov 0.125
e shl add 0.0625
e shl and 0.125
e shl push 0.0625
e stosd stosd 0.5454545454545454
e stosd lea 0.18181818181818182
e stosd mov 0.18181818181818182
e stosd push 0.09090909090909091
e movapd movapd 0.08333333333333333
e movapd unpcklpd 0.08333333333333333
e movapd mov 0.16666666666666666
e movapd unpckhpd 0.16666666666666666
e movapd and 0.08333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.1
e xchg mov 0.3
e xchg retn 0.2
e call call 0.08085106382978724
e call pop 0.031914893617021274
e call jmp 0.05106382978723404
e call or 0.006382978723404255
e call cmp 0.05319148936170213
e call movsd 0.002127659574468085
e call lea 0.10212765957446808
e call mov 0.3021276595744681
e call add 0.02127659574468085
e call nop 0.02127659574468085
e call push 0.036170212765957444
e pop pop 0.29176114890400606
e pop setnz 0.0007558578987150416
e pop jmp 0.003779289493575208
e pop or 0.008314436885865457
e pop setz 0.0015117157974300832
e pop subsd 0.0007558578987150416
e pop div 0.0007558578987150416
e pop cmp 0.027210884353741496
e pop movzx 0.0007558578987150416
e pop lea 0.0022675736961451248
e pop mov 0.18291761148904007
e pop rep 0.0030234315948601664
e pop retn 0.29931972789115646
e pop leave 0.0007558578987150416
e pop sbb 0.0022675736961451248
e pop fld 0.0007558578987150416
e pop and 0.02418745275888133
e pop imul 0.0022675736961451248
e pop push 0.01889644746787604
e pop lock 0.005291005291005291
e pop movsx 0.0007558578987150416
e setnz jmp 0.10526315789473684
e setnz cmp 0.05263157894736842
e setnz dec 0.10526315789473684
e setnz mov 0.15789473684210525
e fldz cmp 0.125
e fldz retn 0.125
e fldz fucompp 0.125
e fldz fnstsw 0.5
e fldz push 0.125
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movq 0.006493506493506494
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e vzeroupper cmp 1.0
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.044444444444444446
e or div 0.005555555555555556
e or cmp 0.08888888888888889
e or lea 0.016666666666666666
e or mov 0.38333333333333336
e or retn 0.005555555555555556
e or and 0.03333333333333333
e or imul 0.005555555555555556
e or push 0.10555555555555556
e setz dec 0.3125
e setz shr 0.0625
e setz movzx 0.0625
e setz lea 0.0625
e setz mov 0.0625
e setz retn 0.0625
e setl push 1.0
e subsd subsd 0.21052631578947367
e subsd unpcklpd 0.05263157894736842
e subsd cmp 0.05263157894736842
e subsd movlpd 0.05263157894736842
e subsd movq 0.05263157894736842
e subsd movsd 0.15789473684210525
e subsd pextrw 0.05263157894736842
e subsd and 0.05263157894736842
e unpcklpd and 0.2
e div cmp 0.38461538461538464
e div dec 0.07692307692307693
e div lea 0.07692307692307693
e div mov 0.3076923076923077
e div push 0.15384615384615385
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e fchs mov 0.5
e fchs and 0.5
e pxor mov 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.23375262054507337
e cmp movlpd 0.006289308176100629
e cmp dec 0.0031446540880503146
e cmp neg 0.0010482180293501049
e cmp movq 0.0020964360587002098
e cmp jnz 0.03773584905660377
e cmp movzx 0.007337526205450734
e cmp lea 0.03563941299790356
e cmp jg 0.0031446540880503146
e cmp mov 0.24528301886792453
e cmp cmovnb 0.0010482180293501049
e cmp pextrw 0.0031446540880503146
e cmp retn 0.006289308176100629
e cmp sbb 0.007337526205450734
e cmp ja 0.006289308176100629
e cmp and 0.011530398322851153
e cmp imul 0.005241090146750524
e cmp fnstcw 0.0010482180293501049
e cmp jnb 0.005241090146750524
e cmp push 0.07442348008385745
e cmp movsx 0.013626834381551363
e movlpd movlpd 0.08333333333333333
e movlpd mov 0.125
e movlpd pextrw 0.20833333333333334
e movlpd retn 0.08333333333333333
e movlpd divsd 0.041666666666666664
e movlpd and 0.041666666666666664
e dec mov 0.3055555555555556
e dec retn 0.027777777777777776
e dec and 0.16666666666666666
e dec imul 0.027777777777777776
e dec push 0.08333333333333333
e neg mov 0.08571428571428572
e neg add 0.02857142857142857
e neg sar 0.02857142857142857
e neg retn 0.02857142857142857
e neg sbb 0.4857142857142857
e neg and 0.02857142857142857
e neg push 0.02857142857142857
e orpd mov 0.3333333333333333
e orpd pextrw 0.3333333333333333
e orpd and 0.16666666666666666
e pmovmskb mov 0.14285714285714285
e pmovmskb and 0.5714285714285714
e movq movq 0.1
e movq retn 0.2
e movq fld 0.3
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr movzx 0.014705882352941176
e shr lea 0.014705882352941176
e shr mov 0.07352941176470588
e shr add 0.014705882352941176
e shr retn 0.014705882352941176
e shr and 0.08823529411764706
e shr imul 0.014705882352941176
e movzx movzx 0.041237113402061855
e movzx lea 0.07216494845360824
e movzx mov 0.18556701030927836
e movzx add 0.020618556701030927
e movzx and 0.061855670103092786
e movzx push 0.3402061855670103
e movzx movsx 0.010309278350515464
e movsd movsd 0.18518518518518517
e movsd lea 0.037037037037037035
e movsd mov 0.25925925925925924
e lea lea 0.09379727685325265
e lea mov 0.3842662632375189
e lea add 0.009077155824508321
e lea sar 0.0045385779122541605
e lea rep 0.0015128593040847202
e lea pcmpeqw 0.0015128593040847202
e lea and 0.01059001512859304
e lea nop 0.0030257186081694403
e lea push 0.22692889561270801
e jg mov 0.75
e mov mov 0.337906616508077
e mov add 0.00863022792653242
e mov sar 0.002876742642177473
e mov rep 0.0006638636866563399
e mov retn 0.010179243195397212
e mov divsd 0.0002212878955521133
e mov sbb 0.0011064394777605664
e mov ja 0.0002212878955521133
e mov and 0.024341668510732464
e mov imul 0.003098030537729586
e mov nop 0.0004425757911042266
e mov ror 0.0006638636866563399
e mov push 0.14737773843770746
e mov movsx 0.0013277273733126797
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.06666666666666667
e sar imul 0.24444444444444444
e sar push 0.044444444444444446
e pextrw and 0.5652173913043478
e rep push 0.1
e retn retn 0.01841620626151013
e retn sbb 0.001841620626151013
e retn fld 0.001841620626151013
e retn and 0.003683241252302026
e retn push 0.143646408839779
e retn movsx 0.0055248618784530384
e sbb and 0.21951219512195122
e sbb push 0.12195121951219512
e fucompp fnstsw 1.0
e and and 0.034129692832764506
e and imul 0.04778156996587031
e and ror 0.013651877133105802
e and push 0.1296928327645051
e imul imul 0.06896551724137931
e imul push 0.10344827586206896
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e ror ror 0.14814814814814814
e ror push 0.037037037037037035
e push push 0.35497431106959365
